date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-22 13:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,9,32,32,34,11,0,22,0.0,1011,34,10,176,6,MUMBAI
2021-01-22 14:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,9,32,32,34,12,0,22,0.0,1011,34,10,230,7,MUMBAI
2021-01-22 15:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,10,33,33,35,15,0,22,0.0,1010,35,10,284,8,MUMBAI
2021-01-22 16:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,11,32,32,33,17,0,26,0.0,1010,33,10,287,9,MUMBAI
2021-01-22 17:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,12,31,31,32,17,0,30,0.0,1010,32,10,290,9,MUMBAI
2021-01-22 18:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,12,30,30,30,17,0,34,0.0,1010,30,10,293,10,MUMBAI
2021-01-22 19:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,16,29,29,28,15,0,37,0.0,1011,28,10,262,8,MUMBAI
2021-01-22 20:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,16,28,28,27,13,0,41,0.0,1011,27,10,232,6,MUMBAI
2021-01-22 21:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,17,27,27,26,10,0,44,0.0,1012,26,10,201,4,MUMBAI
2021-01-22 22:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,16,27,27,26,5,0,45,0.0,1011,26,10,252,4,MUMBAI
2021-01-22 23:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,17,26,26,25,4,0,45,0.0,1011,25,10,304,4,MUMBAI
2021-01-23 00:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,17,26,26,24,4,0,46,0.0,1011,24,10,355,4,MUMBAI
2021-01-23 01:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,16,25,25,24,8,0,46,0.0,1011,24,10,352,4,MUMBAI
2021-01-23 02:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,16,25,25,23,9,0,46,0.0,1011,23,10,348,4,MUMBAI
2021-01-23 03:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,16,25,25,23,9,0,46,0.0,1011,23,10,345,4,MUMBAI
2021-01-23 04:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,15,25,25,22,10,0,45,0.0,1011,22,10,307,4,MUMBAI
2021-01-23 05:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,15,25,25,22,10,0,45,0.0,1011,22,10,268,4,MUMBAI
2021-01-23 06:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,15,25,25,22,11,0,44,0.0,1011,22,10,230,4,MUMBAI
2021-01-23 07:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,15,25,25,23,10,0,42,0.0,1012,23,10,160,4,MUMBAI
2021-01-23 08:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,15,25,25,24,9,0,39,0.0,1013,24,10,89,5,MUMBAI
2021-01-23 09:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,14,27,27,26,9,0,37,0.0,1013,26,10,18,5,MUMBAI
2021-01-23 10:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,14,28,28,28,6,0,33,0.0,1013,28,10,45,5,MUMBAI
2021-01-23 11:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,11,30,30,31,7,0,29,0.0,1013,31,10,73,6,MUMBAI
2021-01-23 12:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,10,31,31,33,8,0,25,0.0,1012,33,10,100,6,MUMBAI
2021-01-23 13:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,10,32,32,33,9,0,25,0.0,1012,33,10,163,8,MUMBAI
2021-01-23 14:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,10,32,32,33,10,0,25,0.0,1011,33,10,225,9,MUMBAI
2021-01-23 15:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,10,32,32,33,16,0,24,0.0,1010,33,10,288,10,MUMBAI
2021-01-23 16:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,11,31,31,32,18,0,28,0.0,1010,32,10,289,10,MUMBAI
2021-01-23 17:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,12,30,30,31,18,0,31,0.0,1010,31,10,291,10,MUMBAI
2021-01-23 18:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,12,29,29,30,17,0,35,0.0,1010,30,10,292,10,MUMBAI
2021-01-23 19:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,15,28,28,28,16,0,38,0.0,1011,28,10,299,9,MUMBAI
2021-01-23 20:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,15,27,27,27,15,0,42,0.0,1011,27,10,305,8,MUMBAI
2021-01-23 21:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,16,26,26,26,13,0,46,0.0,1012,26,10,312,6,MUMBAI
2021-01-23 22:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,16,26,26,25,12,0,49,0.0,1012,25,10,322,6,MUMBAI
2021-01-23 23:00:00,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,16,26,26,24,10,0,52,0.0,1012,24,10,333,5,MUMBAI
2021-01-24 00:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,17,25,25,24,10,0,56,0.0,1012,24,10,344,4,MUMBAI
2021-01-24 01:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,17,25,25,23,10,0,57,0.0,1012,23,10,345,4,MUMBAI
2021-01-24 02:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,17,25,25,22,10,0,57,0.0,1011,22,10,347,4,MUMBAI
2021-01-24 03:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,16,25,25,22,10,0,58,0.0,1011,22,10,349,4,MUMBAI
2021-01-24 04:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,16,22,25,22,10,0,58,0.0,1011,22,10,313,5,MUMBAI
2021-01-24 05:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,16,21,24,21,10,0,59,0.0,1012,21,10,278,5,MUMBAI
2021-01-24 06:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,16,21,24,21,10,0,59,0.0,1012,21,10,242,5,MUMBAI
2021-01-24 07:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,16,21,24,21,10,0,55,0.0,1012,21,10,205,4,MUMBAI
2021-01-24 08:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,16,25,25,23,10,0,51,0.0,1013,23,10,168,4,MUMBAI
2021-01-24 09:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,16,26,26,26,11,0,48,0.0,1014,26,10,131,3,MUMBAI
2021-01-24 10:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,15,28,28,28,12,0,42,0.0,1013,28,10,195,4,MUMBAI
2021-01-24 11:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,13,31,31,31,12,0,35,0.0,1013,31,10,260,4,MUMBAI
2021-01-24 12:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,12,32,32,33,13,0,29,0.0,1013,33,10,324,5,MUMBAI
2021-01-24 13:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,12,32,32,32,14,0,30,0.0,1012,32,10,311,7,MUMBAI
2021-01-24 14:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,12,31,31,32,17,0,30,0.0,1012,32,10,299,10,MUMBAI
2021-01-24 15:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,12,31,31,32,19,0,30,0.0,1011,32,10,286,12,MUMBAI
2021-01-24 16:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,13,31,31,31,20,0,33,0.0,1011,31,10,289,11,MUMBAI
2021-01-24 17:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,14,30,30,30,19,0,37,0.0,1012,30,10,291,10,MUMBAI
2021-01-24 18:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,14,29,29,30,17,0,40,0.0,1012,30,10,294,9,MUMBAI
2021-01-24 19:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,15,28,28,28,14,0,42,0.0,1012,28,10,265,8,MUMBAI
2021-01-24 20:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,15,27,27,27,13,0,43,0.0,1013,27,10,236,6,MUMBAI
2021-01-24 21:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,15,27,27,26,12,0,45,0.0,1013,26,10,207,4,MUMBAI
2021-01-24 22:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,15,26,26,25,11,0,45,0.0,1013,25,10,140,4,MUMBAI
2021-01-24 23:00:00,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,15,25,25,24,11,0,45,0.0,1013,24,10,74,4,MUMBAI
2021-01-25 00:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,15,25,25,23,11,0,46,0.0,1013,23,10,7,4,MUMBAI
2021-01-25 01:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,14,25,25,22,11,0,46,0.0,1013,22,10,9,4,MUMBAI
2021-01-25 02:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,14,22,25,22,10,0,46,0.0,1013,22,10,11,4,MUMBAI
2021-01-25 03:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,14,21,24,21,10,0,46,0.0,1012,21,10,13,4,MUMBAI
2021-01-25 04:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,21,21,21,11,0,46,0.0,1012,21,10,14,4,MUMBAI
2021-01-25 05:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,21,21,21,11,0,46,0.0,1013,21,10,15,4,MUMBAI
2021-01-25 06:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,20,20,20,10,0,45,0.0,1013,20,10,16,5,MUMBAI
2021-01-25 07:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,21,21,21,10,0,42,0.0,1013,21,10,17,5,MUMBAI
2021-01-25 08:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,25,25,22,10,0,40,0.0,1014,22,10,18,4,MUMBAI
2021-01-25 09:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,26,26,25,10,0,37,0.0,1015,25,10,20,4,MUMBAI
2021-01-25 10:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,27,27,27,10,0,32,0.0,1014,27,10,49,5,MUMBAI
2021-01-25 11:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,12,29,29,30,10,0,28,0.0,1014,30,10,79,6,MUMBAI
2021-01-25 12:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,11,31,31,32,11,0,23,0.0,1014,32,10,109,6,MUMBAI
2021-01-25 13:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,8,31,31,33,10,0,22,0.0,1013,33,10,170,8,MUMBAI
2021-01-25 14:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,8,31,31,33,16,0,21,0.0,1013,33,10,232,10,MUMBAI
2021-01-25 15:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,7,31,31,33,19,0,20,0.0,1012,33,10,294,12,MUMBAI
2021-01-25 16:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,7,30,30,32,20,0,22,0.0,1012,32,10,296,12,MUMBAI
2021-01-25 17:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,8,29,29,31,20,0,25,0.0,1012,31,10,299,12,MUMBAI
2021-01-25 18:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,11,28,28,29,19,0,27,0.0,1012,29,10,302,11,MUMBAI
2021-01-25 19:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,11,27,27,27,16,0,30,0.0,1012,27,10,272,9,MUMBAI
2021-01-25 20:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,12,26,26,26,15,0,32,0.0,1013,26,10,242,7,MUMBAI
2021-01-25 21:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,13,26,26,25,12,0,34,0.0,1013,25,10,213,5,MUMBAI
2021-01-25 22:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,12,25,25,24,12,0,32,0.0,1013,24,10,146,5,MUMBAI
2021-01-25 23:00:00,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,11,25,25,23,12,0,30,0.0,1013,23,10,79,5,MUMBAI
2021-01-26 00:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,11,25,25,22,12,0,28,0.0,1013,22,10,13,5,MUMBAI
2021-01-26 01:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,11,22,24,22,11,0,28,0.0,1013,22,10,13,5,MUMBAI
2021-01-26 02:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,21,24,21,11,0,29,0.0,1013,21,10,14,5,MUMBAI
2021-01-26 03:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,21,21,21,11,0,29,0.0,1012,21,10,14,5,MUMBAI
2021-01-26 04:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,20,20,20,11,0,29,0.0,1012,20,10,13,5,MUMBAI
2021-01-26 05:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,20,20,20,11,0,29,0.0,1013,20,10,12,5,MUMBAI
2021-01-26 06:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,20,20,20,10,0,30,0.0,1013,20,10,11,5,MUMBAI
2021-01-26 07:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,20,20,20,11,0,28,0.0,1013,20,10,14,5,MUMBAI
2021-01-26 08:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,22,24,22,11,0,26,0.0,1014,22,10,16,5,MUMBAI
2021-01-26 09:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,25,25,24,11,0,25,0.0,1014,24,10,19,5,MUMBAI
2021-01-26 10:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,9,27,27,27,11,0,22,0.0,1014,27,10,47,5,MUMBAI
2021-01-26 11:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,9,28,28,29,11,0,18,0.0,1013,29,10,75,6,MUMBAI
2021-01-26 12:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,8,30,30,31,7,0,15,0.0,1013,31,10,103,6,MUMBAI
2021-01-26 13:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,3,30,30,32,9,0,15,0.0,1012,32,10,167,8,MUMBAI
2021-01-26 14:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,3,30,30,32,16,0,16,0.0,1012,32,10,231,10,MUMBAI
2021-01-26 15:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,3,30,30,32,20,0,16,0.0,1011,32,10,295,12,MUMBAI
2021-01-26 16:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,4,29,29,31,20,0,19,0.0,1011,31,10,297,11,MUMBAI
2021-01-26 17:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,5,28,28,30,20,0,22,0.0,1011,30,10,300,11,MUMBAI
2021-01-26 18:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,10,27,27,27,19,0,25,0.0,1011,27,10,303,11,MUMBAI
2021-01-26 19:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,11,26,26,26,16,0,27,0.0,1012,26,10,273,9,MUMBAI
2021-01-26 20:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,11,26,26,25,15,0,29,0.0,1012,25,10,243,7,MUMBAI
2021-01-26 21:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,12,25,25,24,13,0,31,0.0,1013,24,10,213,6,MUMBAI
2021-01-26 22:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,12,25,25,23,12,0,31,0.0,1013,23,10,143,6,MUMBAI
2021-01-26 23:00:00,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,11,25,25,22,12,0,32,0.0,1013,22,10,73,5,MUMBAI
2021-01-27 00:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,11,21,24,21,11,0,32,0.0,1013,21,10,3,5,MUMBAI
2021-01-27 01:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,11,21,21,21,11,0,33,0.0,1012,21,10,3,5,MUMBAI
2021-01-27 02:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,11,20,20,20,11,0,33,0.0,1012,20,10,4,5,MUMBAI
2021-01-27 03:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,11,20,20,20,11,0,34,0.0,1011,20,10,4,5,MUMBAI
2021-01-27 04:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,11,20,20,20,7,0,34,0.0,1012,20,10,6,5,MUMBAI
2021-01-27 05:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,11,20,20,20,7,0,34,0.0,1012,20,10,9,5,MUMBAI
2021-01-27 06:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,10,19,19,19,7,0,34,0.0,1012,19,10,11,5,MUMBAI
2021-01-27 07:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,10,20,20,20,7,0,32,0.0,1013,20,10,11,5,MUMBAI
2021-01-27 08:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,10,21,21,21,10,0,30,0.0,1013,21,10,11,5,MUMBAI
2021-01-27 09:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,10,25,25,24,10,0,28,0.0,1014,24,10,12,5,MUMBAI
2021-01-27 10:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,10,26,26,26,10,0,24,0.0,1013,26,10,40,6,MUMBAI
2021-01-27 11:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,9,28,28,29,7,0,21,0.0,1013,29,10,68,6,MUMBAI
2021-01-27 12:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,9,29,29,30,8,0,17,0.0,1013,30,10,96,7,MUMBAI
2021-01-27 13:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,4,29,29,32,10,0,17,0.0,1012,32,10,160,9,MUMBAI
2021-01-27 14:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,4,30,30,32,16,0,17,0.0,1011,32,10,223,10,MUMBAI
2021-01-27 15:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,4,30,30,32,18,0,17,0.0,1010,32,10,287,12,MUMBAI
2021-01-27 16:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,5,29,29,31,19,0,21,0.0,1011,31,10,291,11,MUMBAI
2021-01-27 17:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,7,28,28,29,18,0,25,0.0,1011,29,10,294,11,MUMBAI
2021-01-27 18:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,8,27,27,28,16,0,29,0.0,1011,28,10,298,10,MUMBAI
2021-01-27 19:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,12,26,26,26,14,0,32,0.0,1011,26,10,308,9,MUMBAI
2021-01-27 20:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,13,26,26,25,13,0,35,0.0,1012,25,10,318,7,MUMBAI
2021-01-27 21:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,13,25,25,24,12,0,39,0.0,1012,24,10,328,6,MUMBAI
2021-01-27 22:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,14,25,25,23,12,0,40,0.0,1013,23,10,337,5,MUMBAI
2021-01-27 23:00:00,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,14,25,25,22,11,0,42,0.0,1013,22,10,346,5,MUMBAI
2021-01-28 00:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,14,22,25,22,10,0,43,0.0,1013,22,10,355,4,MUMBAI
2021-01-28 01:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,13,21,24,21,10,0,43,0.0,1012,21,10,315,4,MUMBAI
2021-01-28 02:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,13,21,21,21,10,0,43,0.0,1012,21,10,275,4,MUMBAI
2021-01-28 03:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,12,20,20,20,11,0,43,0.0,1012,20,10,236,4,MUMBAI
2021-01-28 04:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,12,20,20,20,11,0,42,0.0,1012,20,10,163,4,MUMBAI
2021-01-28 05:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,12,19,19,19,11,0,42,0.0,1012,19,10,90,4,MUMBAI
2021-01-28 06:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,11,19,19,19,11,0,42,0.0,1012,19,10,17,4,MUMBAI
2021-01-28 07:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,11,20,20,20,11,0,39,0.0,1013,20,10,57,5,MUMBAI
2021-01-28 08:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,11,21,21,21,11,0,36,0.0,1014,21,10,97,5,MUMBAI
2021-01-28 09:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,11,25,25,23,11,0,33,0.0,1014,23,10,137,5,MUMBAI
2021-01-28 10:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,11,26,26,26,13,0,29,0.0,1014,26,10,198,6,MUMBAI
2021-01-28 11:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,6,27,27,29,14,0,24,0.0,1014,29,10,259,8,MUMBAI
2021-01-28 12:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,5,28,28,31,14,0,20,0.0,1014,31,10,320,9,MUMBAI
2021-01-28 13:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,4,29,29,31,12,0,19,0.0,1013,31,10,315,10,MUMBAI
2021-01-28 14:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,4,29,29,31,17,0,18,0.0,1012,31,10,310,11,MUMBAI
2021-01-28 15:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,3,29,29,32,20,0,17,0.0,1011,32,10,305,12,MUMBAI
2021-01-28 16:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,5,28,28,31,21,0,20,0.0,1012,31,10,306,12,MUMBAI
2021-01-28 17:00:00,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,6,28,28,29,21,0,24,0.0,1012,29,10,306,12,MUMBAI
