date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-04-22 00:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,18,29,29,27,21,3,53,0.0,1010,27,10,284,15,KOLHAPUR
2021-04-22 03:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,18,26,26,25,15,3,52,0.0,1009,25,10,302,10,KOLHAPUR
2021-04-22 06:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,15,26,26,25,15,5,38,0.0,1011,25,10,213,11,KOLHAPUR
2021-04-22 09:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,10,31,31,32,22,6,21,0.0,1011,32,10,18,19,KOLHAPUR
2021-04-22 12:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,7,36,36,37,24,5,15,0.0,1009,37,10,27,15,KOLHAPUR
2021-04-22 15:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,6,37,37,38,19,4,14,0.0,1006,38,10,122,12,KOLHAPUR
2021-04-22 18:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,10,35,35,35,26,2,22,0.0,1007,35,10,319,17,KOLHAPUR
2021-04-22 21:00:00,38,25,0.0,11.6,8,72,02:16 PM,02:36 AM,06:13 AM,06:50 PM,18,34,34,31,28,3,43,0.0,1009,31,10,267,17,KOLHAPUR
2021-04-23 00:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,18,30,30,28,19,2,54,0.0,1010,28,10,264,14,KOLHAPUR
2021-04-23 03:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,18,27,27,26,12,2,61,0.0,1009,26,10,261,10,KOLHAPUR
2021-04-23 06:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,19,26,26,24,12,3,57,0.0,1011,24,10,283,10,KOLHAPUR
2021-04-23 09:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,12,30,30,31,16,3,33,0.0,1011,31,10,307,14,KOLHAPUR
2021-04-23 12:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,10,35,35,36,20,3,16,0.0,1009,36,10,345,12,KOLHAPUR
2021-04-23 15:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,9,36,36,37,18,6,14,0.0,1006,37,10,332,11,KOLHAPUR
2021-04-23 18:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,12,34,34,34,29,36,25,0.0,1007,34,10,284,18,KOLHAPUR
2021-04-23 21:00:00,37,24,0.0,11.6,8,80,03:14 PM,03:21 AM,06:12 AM,06:50 PM,17,32,32,30,28,56,46,0.0,1010,30,10,268,17,KOLHAPUR
2021-04-24 00:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,16,30,30,28,22,2,49,0.0,1010,28,10,260,11,KOLHAPUR
2021-04-24 03:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,15,26,26,25,14,3,54,0.0,1009,25,10,272,9,KOLHAPUR
2021-04-24 06:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,16,25,25,24,12,5,46,0.0,1011,24,10,276,9,KOLHAPUR
2021-04-24 09:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,10,30,30,31,12,6,29,0.0,1012,31,10,191,6,KOLHAPUR
2021-04-24 12:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,10,35,35,37,12,4,20,0.0,1009,37,10,23,5,KOLHAPUR
2021-04-24 15:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,10,37,37,38,10,4,16,0.0,1006,38,10,27,5,KOLHAPUR
2021-04-24 18:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,10,36,36,36,16,2,22,0.0,1006,36,10,93,13,KOLHAPUR
2021-04-24 21:00:00,38,24,0.0,11.6,8,87,04:12 PM,04:04 AM,06:12 AM,06:51 PM,16,33,33,32,26,1,41,0.0,1009,32,10,274,16,KOLHAPUR
2021-04-25 00:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,16,30,30,29,14,4,45,0.0,1009,29,10,257,11,KOLHAPUR
2021-04-25 03:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,16,26,26,25,13,4,50,0.0,1009,25,10,266,11,KOLHAPUR
2021-04-25 06:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,16,26,26,25,14,4,45,0.0,1010,25,10,289,9,KOLHAPUR
2021-04-25 09:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,11,32,32,33,15,2,28,0.0,1011,33,10,218,8,KOLHAPUR
2021-04-25 12:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,10,37,37,38,11,1,14,0.0,1008,38,10,51,10,KOLHAPUR
2021-04-25 15:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,9,39,39,39,14,0,11,0.0,1005,39,10,36,9,KOLHAPUR
2021-04-25 18:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,11,38,38,38,18,0,24,0.0,1005,38,10,86,14,KOLHAPUR
2021-04-25 21:00:00,39,25,0.0,11.6,8,95,05:11 PM,04:47 AM,06:11 AM,06:51 PM,19,41,41,34,31,1,52,0.0,1008,34,10,245,14,KOLHAPUR
2021-04-26 00:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,20,33,33,30,18,19,57,0.0,1010,30,10,230,14,KOLHAPUR
2021-04-26 03:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,18,27,27,26,17,18,61,0.0,1009,26,10,250,11,KOLHAPUR
2021-04-26 06:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,17,28,28,27,18,5,56,0.0,1009,27,10,280,9,KOLHAPUR
2021-04-26 09:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,16,33,33,32,15,4,39,0.0,1009,32,10,297,8,KOLHAPUR
2021-04-26 12:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,13,38,38,38,10,4,23,0.0,1007,38,10,234,5,KOLHAPUR
2021-04-26 15:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,13,37,37,37,22,70,22,1.9,1004,37,10,201,13,KOLHAPUR
2021-04-26 18:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,16,33,33,32,29,80,33,0.0,1006,32,10,225,16,KOLHAPUR
2021-04-26 21:00:00,38,26,0.0,8.9,8,100,06:11 PM,05:30 AM,06:11 AM,06:51 PM,17,31,31,30,18,76,46,0.0,1010,30,8,97,11,KOLHAPUR
2021-04-27 00:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,19,30,30,28,14,51,61,0.0,1009,28,10,260,10,KOLHAPUR
2021-04-27 03:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,19,27,27,25,15,37,64,0.0,1009,25,10,279,10,KOLHAPUR
2021-04-27 06:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,19,27,27,25,13,60,56,0.0,1010,25,10,324,9,KOLHAPUR
2021-04-27 09:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,15,33,33,32,13,7,35,0.0,1010,32,10,240,7,KOLHAPUR
2021-04-27 12:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,11,36,36,37,11,6,22,0.0,1008,37,10,125,5,KOLHAPUR
2021-04-27 15:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,12,37,37,37,15,6,22,0.0,1005,37,10,251,13,KOLHAPUR
2021-04-27 18:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,17,32,32,31,33,8,37,0.0,1007,31,10,268,19,KOLHAPUR
2021-04-27 21:00:00,37,25,0.0,11.6,8,100,07:15 PM,06:15 AM,06:10 AM,06:51 PM,18,30,30,28,26,9,55,0.0,1010,28,10,260,18,KOLHAPUR
2021-04-28 00:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,20,30,30,27,20,6,61,0.0,1010,27,10,292,11,KOLHAPUR
2021-04-28 03:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,19,28,28,26,15,7,63,0.0,1010,26,10,284,10,KOLHAPUR
2021-04-28 06:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,20,27,27,26,10,7,57,0.0,1011,26,10,296,8,KOLHAPUR
2021-04-28 09:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,15,33,33,32,14,7,37,0.0,1011,32,10,213,8,KOLHAPUR
2021-04-28 12:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,11,36,36,37,15,6,21,0.0,1009,37,10,33,7,KOLHAPUR
2021-04-28 15:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,12,36,36,37,17,6,23,0.0,1006,37,10,123,8,KOLHAPUR
2021-04-28 18:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,15,32,32,31,34,5,39,0.0,1007,31,10,271,24,KOLHAPUR
2021-04-28 21:00:00,37,25,0.0,11.6,8,83,08:20 PM,07:04 AM,06:10 AM,06:52 PM,17,30,30,29,21,3,50,0.0,1009,29,10,279,19,KOLHAPUR
2021-04-29 00:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,18,29,29,28,12,9,57,0.0,1012,28,10,217,10,KOLHAPUR
2021-04-29 03:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,20,27,27,26,14,8,60,0.0,1010,26,10,248,10,KOLHAPUR
2021-04-29 06:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,20,27,27,25,15,6,59,0.0,1011,25,10,268,11,KOLHAPUR
2021-04-29 09:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,16,32,32,31,18,5,42,0.0,1012,31,10,286,11,KOLHAPUR
2021-04-29 12:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,13,35,35,35,17,7,26,0.0,1010,35,10,324,10,KOLHAPUR
2021-04-29 15:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,12,36,36,36,15,70,21,0.2,1006,36,10,329,9,KOLHAPUR
2021-04-29 18:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,16,36,36,34,18,7,29,0.0,1006,34,10,287,14,KOLHAPUR
2021-04-29 21:00:00,37,25,0.0,10.3,8,75,09:27 PM,07:57 AM,06:09 AM,06:52 PM,18,34,34,31,23,5,48,0.0,1009,31,10,249,14,KOLHAPUR
2021-04-30 00:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,19,28,28,27,17,54,52,0.0,1009,27,9,296,8,KOLHAPUR
2021-04-30 03:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,19,27,27,25,13,6,56,0.0,1009,25,10,268,8,KOLHAPUR
2021-04-30 06:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,19,27,27,25,13,5,54,0.0,1010,25,10,267,5,KOLHAPUR
2021-04-30 09:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,15,32,32,32,14,4,39,0.0,1010,32,10,307,7,KOLHAPUR
2021-04-30 12:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,12,36,36,36,10,5,24,0.0,1008,36,10,350,9,KOLHAPUR
2021-04-30 15:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,12,36,36,37,8,75,20,0.4,1005,37,10,326,7,KOLHAPUR
2021-04-30 18:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,14,35,35,34,18,6,27,0.0,1005,34,10,286,14,KOLHAPUR
2021-04-30 21:00:00,37,25,0.0,10.3,8,67,10:32 PM,08:54 AM,06:08 AM,06:52 PM,17,33,33,31,22,6,42,0.0,1008,31,10,282,18,KOLHAPUR
2021-05-01 00:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,19,30,30,28,15,55,56,0.0,1008,28,10,250,11,KOLHAPUR
2021-05-01 03:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,21,28,28,26,9,10,60,0.0,1008,26,10,265,7,KOLHAPUR
2021-05-01 06:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,20,28,28,26,9,8,54,0.0,1009,26,10,197,7,KOLHAPUR
2021-05-01 09:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,15,33,33,33,15,12,34,0.0,1009,33,10,17,9,KOLHAPUR
2021-05-01 12:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,12,37,37,37,12,13,22,0.0,1007,37,10,36,6,KOLHAPUR
2021-05-01 15:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,12,37,37,37,19,6,23,0.0,1004,37,10,103,9,KOLHAPUR
2021-05-01 18:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,16,33,33,33,31,31,36,0.0,1006,33,10,234,14,KOLHAPUR
2021-05-01 21:00:00,37,26,0.0,11.6,8,65,11:35 PM,09:54 AM,06:08 AM,06:53 PM,17,31,31,30,17,80,46,0.0,1009,30,9,228,14,KOLHAPUR
2021-05-02 00:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,16,25,25,25,15,54,44,0.0,1009,25,9,187,10,KOLHAPUR
2021-05-02 03:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,19,28,28,27,9,7,46,0.0,1008,27,10,227,7,KOLHAPUR
2021-05-02 06:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,19,28,28,26,6,9,45,0.0,1009,26,10,94,5,KOLHAPUR
2021-05-02 09:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,15,32,32,31,12,12,38,0.0,1010,31,10,280,5,KOLHAPUR
2021-05-02 12:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,14,34,34,34,10,32,30,0.0,1009,34,10,309,5,KOLHAPUR
2021-05-02 15:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,16,34,34,33,25,78,29,1.6,1006,33,10,310,11,KOLHAPUR
2021-05-02 18:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,16,32,32,31,17,82,41,0.2,1007,31,9,250,14,KOLHAPUR
2021-05-02 21:00:00,35,25,0.0,8.9,7,58,No moonrise,10:56 AM,06:07 AM,06:53 PM,19,29,29,27,19,75,50,0.0,1008,27,10,287,14,KOLHAPUR
2021-05-03 00:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,18,29,29,28,19,75,45,0.0,1008,28,10,314,8,KOLHAPUR
2021-05-03 03:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,18,27,27,26,13,75,48,0.0,1008,26,10,350,8,KOLHAPUR
2021-05-03 06:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,18,28,28,26,14,56,44,0.0,1009,26,10,228,11,KOLHAPUR
2021-05-03 09:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,15,32,32,32,19,4,31,0.0,1009,32,10,29,17,KOLHAPUR
2021-05-03 12:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,12,36,36,36,23,7,23,0.0,1007,36,10,54,15,KOLHAPUR
2021-05-03 15:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,13,36,36,36,12,9,20,0.0,1004,36,10,55,6,KOLHAPUR
2021-05-03 18:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,15,34,34,33,15,8,27,0.0,1005,33,10,132,13,KOLHAPUR
2021-05-03 21:00:00,37,26,0.0,11.6,7,50,12:32 AM,11:57 AM,06:07 AM,06:53 PM,18,32,32,30,15,34,42,0.0,1007,30,10,263,13,KOLHAPUR
2021-05-04 00:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,19,29,29,28,12,61,48,0.0,1008,28,9,252,9,KOLHAPUR
2021-05-04 03:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,19,28,28,26,15,13,55,0.0,1007,26,10,256,10,KOLHAPUR
2021-05-04 06:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,20,28,28,26,14,11,51,0.0,1009,26,10,300,10,KOLHAPUR
2021-05-04 09:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,15,33,33,32,15,17,35,0.0,1009,32,10,246,9,KOLHAPUR
2021-05-04 12:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,11,35,35,36,16,21,23,0.0,1007,36,10,28,9,KOLHAPUR
2021-05-04 15:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,10,34,34,36,17,10,21,0.0,1005,36,10,117,11,KOLHAPUR
2021-05-04 18:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,15,33,33,32,23,7,28,0.0,1006,32,10,314,18,KOLHAPUR
2021-05-04 21:00:00,36,26,0.0,11.6,7,43,01:23 AM,12:54 PM,06:07 AM,06:53 PM,18,31,31,29,22,6,44,0.0,1008,29,10,270,12,KOLHAPUR
2021-05-05 00:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,19,29,29,28,11,8,57,0.0,1008,28,10,266,8,KOLHAPUR
2021-05-05 03:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,18,27,27,26,16,9,61,0.0,1007,26,10,267,10,KOLHAPUR
2021-05-05 06:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,20,27,27,25,13,10,55,0.0,1009,25,10,297,9,KOLHAPUR
2021-05-05 09:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,15,32,32,32,14,12,38,0.0,1010,32,10,325,7,KOLHAPUR
2021-05-05 12:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,13,36,36,37,12,11,24,0.0,1007,37,10,338,7,KOLHAPUR
2021-05-05 15:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,15,37,37,36,13,11,22,0.0,1005,36,10,295,11,KOLHAPUR
2021-05-05 18:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,18,34,34,32,29,84,32,0.1,1005,32,10,272,14,KOLHAPUR
2021-05-05 21:00:00,37,25,0.0,10.3,8,36,02:07 AM,01:49 PM,06:06 AM,06:54 PM,20,32,32,29,22,9,46,0.0,1008,29,10,255,12,KOLHAPUR
2021-05-06 00:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,21,30,30,28,15,8,57,0.0,1008,28,10,268,10,KOLHAPUR
2021-05-06 03:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,19,28,28,26,10,14,62,0.0,1008,26,10,265,10,KOLHAPUR
2021-05-06 06:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,18,28,28,27,10,17,57,0.0,1009,27,10,285,7,KOLHAPUR
2021-05-06 09:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,19,33,33,31,8,19,38,0.0,1010,31,10,210,7,KOLHAPUR
2021-05-06 12:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,15,36,36,35,14,43,30,0.0,1009,35,10,51,5,KOLHAPUR
2021-05-06 15:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,15,33,33,33,15,82,35,0.0,1007,33,9,134,12,KOLHAPUR
2021-05-06 18:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,16,31,31,30,21,54,43,0.0,1007,30,10,285,14,KOLHAPUR
2021-05-06 21:00:00,35,26,0.0,10.3,7,29,02:48 AM,02:40 PM,06:06 AM,06:54 PM,19,30,30,29,25,11,55,0.0,1010,29,10,273,18,KOLHAPUR
2021-05-07 00:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,20,28,28,26,23,59,66,0.0,1010,26,10,264,14,KOLHAPUR
2021-05-07 03:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,20,27,27,26,15,13,69,0.0,1009,26,10,291,9,KOLHAPUR
2021-05-07 06:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,20,28,28,26,14,13,66,0.0,1011,26,10,260,6,KOLHAPUR
2021-05-07 09:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,18,32,32,31,14,16,48,0.0,1012,31,10,282,7,KOLHAPUR
2021-05-07 12:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,16,36,36,35,12,23,33,0.0,1010,35,10,286,4,KOLHAPUR
2021-05-07 15:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,18,36,36,34,15,44,33,0.0,1007,34,10,275,9,KOLHAPUR
2021-05-07 18:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,20,31,31,28,22,73,50,6.6,1008,28,9,322,14,KOLHAPUR
2021-05-07 21:00:00,35,25,0.0,10.3,7,21,03:25 AM,03:29 PM,06:05 AM,06:54 PM,20,27,27,26,19,81,63,0.0,1010,26,9,271,10,KOLHAPUR
2021-05-08 00:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,21,28,28,26,11,84,62,0.0,1010,26,9,260,8,KOLHAPUR
2021-05-08 03:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,21,27,27,25,11,86,65,0.0,1009,25,9,261,8,KOLHAPUR
2021-05-08 06:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,21,28,28,26,14,60,65,0.0,1010,26,9,295,6,KOLHAPUR
2021-05-08 09:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,19,32,32,30,11,15,54,0.0,1011,30,10,300,5,KOLHAPUR
2021-05-08 12:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,18,35,35,34,13,23,39,0.0,1009,34,10,280,4,KOLHAPUR
2021-05-08 15:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,16,36,36,35,14,54,33,0.0,1006,35,10,260,7,KOLHAPUR
2021-05-08 18:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,20,34,34,31,20,77,46,0.0,1006,31,10,224,17,KOLHAPUR
2021-05-08 21:00:00,35,25,0.0,10.3,6,14,04:00 AM,04:17 PM,06:05 AM,06:55 PM,22,33,33,29,12,80,63,0.0,1009,29,9,153,9,KOLHAPUR
2021-05-09 00:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,20,29,29,28,16,62,63,0.0,1008,28,9,268,10,KOLHAPUR
2021-05-09 03:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,20,28,28,27,19,24,66,0.0,1007,27,10,281,13,KOLHAPUR
2021-05-09 06:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,21,28,28,26,13,29,64,0.0,1009,26,10,281,10,KOLHAPUR
2021-05-09 09:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,19,32,32,30,11,23,52,0.0,1010,30,10,278,6,KOLHAPUR
2021-05-09 12:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,18,36,36,34,9,35,39,0.0,1008,34,10,260,4,KOLHAPUR
2021-05-09 15:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,18,37,37,35,12,72,37,0.0,1006,35,10,167,10,KOLHAPUR
2021-05-09 18:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,20,31,31,29,25,75,47,0.0,1006,29,10,95,14,KOLHAPUR
2021-05-09 21:00:00,35,26,0.0,8.9,6,7,04:34 AM,05:04 PM,06:04 AM,06:55 PM,21,30,30,27,22,72,56,0.0,1008,27,9,258,14,KOLHAPUR
2021-05-10 00:00:00,36,25,0.0,10.3,6,0,05:08 AM,05:51 PM,06:04 AM,06:55 PM,20,28,28,26,20,62,68,0.0,1008,26,8,264,13,KOLHAPUR
